,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
0,1699408168,"Hyundai i20 1.2 Spotz, 2012, Petrol",Maharashtra,HATCHBACK,335000.0,hyundai,hyundai-i20,i20-1.2-spotz,2012,petrol,2,70000,1
1,1698452407,"Volkswagen Vento 2013-2015 1.6 Trendline, 2013, Diesel",Gujarat,SEDAN,299000.0,volkswagen,volkswagen-vento,vento-2013-2015-1.6-trendline,2013,diesel,2,97000,1
0,1689102415,"Honda City 2014-2015 V MT, 2016, Petrol",Punjab,SEDAN,695000.0,cars-honda,cars-honda-city,city-2014-2015-v-mt,2016,petrol,2,28500.0,1
1,1690149158,"Maruti Suzuki Ignis 1.2 Delta, 2018, Petrol",Haryana,HATCHBACK,447635.0,maruti-suzuki,maruti-suzuki-ignis,version-Ignis 1.2 Delta-0,2018,petrol,2,54993,1
2,1698030566,"Ford Ecosport 1.5 TDCi Signature, 2018, Diesel",Uttaranchal,SUV,950000.0,ford,ford-ecosport,ecosport-1.5-tdci-signature,2018,diesel,2,58000,1
0,1691706644,"Hyundai i10 Sportz 1.1L, 2014, Petrol",Tamil Nadu,HATCHBACK,385000.0,hyundai,hyundai-i10,version-i10 Sportz 1.1 CRDI-3523,2014,petrol,2,44281,1
1,1696180853,"Honda Brio 1.2 S MT, 2013, CNG & Hybrids",Haryana,HATCHBACK,276000.0,cars-honda,cars-honda-brio,brio-1.2-s-mt,2013,cng,2,70200,1
2,1696180825,"Mahindra XUV500 2011-2015 Sportz, 2014, Diesel",Tamil Nadu,SUV,875000.0,mahindra,mahindra-xuv500,version-XUV500 Sportz Ltd-1339,2014,diesel,2,98000,1
3,1696180003,"Hyundai i10 1.1L iRDE ERA Special Edition, 2012, Petrol",Tamil Nadu,HATCHBACK,350000.0,hyundai,hyundai-i10,version-i10 1.1L iRDE ERA Special Edition-934,2012,petrol,2,47000,1
4,1694842766,"Maruti Suzuki Zen LXI, 2004, Petrol",Kerala,HATCHBACK,90000.0,maruti-suzuki,maruti-suzuki-zen,zen-lxi,2004,petrol,2,79000,2
5,1692297276,"Skoda Yeti Elegance 4X2, 2012, Diesel",Delhi,SUV,339000.0,skoda,skoda-yeti,version-Yeti Elegance 4 X 2-2136,2012,diesel,2,59200,1
6,1685260947,"Hyundai Elite i20 Asta 1.2, 2018, Petrol",Kerala,HATCHBACK,610000.0,hyundai,hyundai-elite-i20,version-Elite i20 Asta 1.2-868,2018,petrol,2,51000,2
7,1671013309,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel",Haryana,SUV,1011000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus AMT Dual Tone Diesel-3699,2018,diesel,1,17000.0,1
8,1698173584,"Toyota Innova 2.5 VX 8 STR, 2015, Diesel",Gujarat,SUV,880000.0,toyota,toyota-innova,version-Innova 2.5 VX 8 STR-2657,2015,diesel,2,139000,2
9,1691620069,"Toyota Urban Cruiser cruiser Premium, 2022, Petrol",West Bengal,OTHERS,975000.0,toyota,toyota-urban-cruiser,toyota-urban-cruiser-toyota-urban-cruiser-premium,2022,petrol,2,500,1
10,1679268082,"Hyundai Elite i20 Asta 1.2, 2019, Petrol",Haryana,HATCHBACK,645000.0,hyundai,hyundai-elite-i20,version-Elite i20 Asta 1.2-868,2019,petrol,2,45000,1
11,1697533724,"Hyundai i20 Magna Plus Diesel, 2014, Diesel",Delhi,HATCHBACK,310000.0,hyundai,hyundai-i20,i20-magna-plus-diesel,2014,diesel,2,68000,1
0,1697257923,"Maruti Suzuki Swift VDI, 2012, Diesel",Telangana,HATCHBACK,385000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2012,diesel,2,94000,1
1,1696855556,"Maruti Suzuki Swift DDiS LDI, 2010, Diesel",Telangana,HATCHBACK,290000.0,maruti-suzuki,maruti-suzuki-swift,swift-ddis-ldi,2010,diesel,2,170000,1
2,1694942921,"Nissan Datsun Redi Go Others, 2014, CNG & Hybrids",Gujarat,HATCHBACK,185000.0,nissan,nissan-datsun-redi-go,nissan-nissan-datsun-redi-go-others,2014,cng,2,70000,2
3,1696650083,"MG Hector Sharp DCT Automatic, 2019, Petrol",Gujarat,SUV,1451000.0,mg,hector,hector-sharp-dct-automatic,2019,petrol,1,37500,1
4,1699381129,"Tata Nano 2012-2015 Twist XT, 2014, Petrol",Telangana,HATCHBACK,175000.0,tata,tata-nano,version-Nano Twist XT-2365,2014,petrol,2,27195,1
5,1696901301,"BMW 5 Series, 2015, Diesel",Delhi,LUXURY_SEDAN,2550000.0,bmw,bmw-5-series,,2015,diesel,,50000,2
6,1698785970,"Toyota Innova 2012-2013 2.5 VX (Diesel) 8 Seater BS IV, 2012, Diesel",Tamil Nadu,SUV,975000.0,toyota,toyota-innova,version-Innova 2.5 VX 8 STR BS-IV-2658,2012,diesel,2,257000,3
0,1698515420,"Skoda Superb L&K 1.8 TSI AT, 2017, Petrol",Karnataka,LUXURY_SEDAN,2195000.0,skoda,skoda-superb,superb-l&k-1.8-tsi-at,2017,petrol,1,40000,2
1,1698064398,"Chevrolet Beat LS, 2010, CNG & Hybrids",Maharashtra,HATCHBACK,115000.0,chevrolet,chevrolet-beat,version-Beat LS Petrol-268,2010,cng,2,55000,2
2,1696180364,"Mercedes-Benz GLA Class 200 Sport, 2019, Petrol",Delhi,LUXURY_SUV,1900000.0,mercedes-benz,mercedes-benz-gla-class,version-GLA-Class 200 Sport-1734,2019,petrol,,18000,1
3,1653012864,"Maruti Suzuki Vitara Brezza, 2019",Kerala,SUV,200000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,,2019,,,1500.0,
4,1699447764,"Maruti Suzuki Ertiga ZXI AT Petrol, 2019, Petrol",Chhattisgarh,MUV,975000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-zxi-at-petrol,2019,petrol,1,41000,1
5,1695890215,"Hyundai Venue S Turbo DCT, 2019, Petrol",Maharashtra,SUV,975000.0,hyundai,hyundai-venue,version-Venue-S Turbo DCT,2019,petrol,1,23000,1
6,1691188430,"Audi A4 2.0 TDI (177bhp), Premium, 2014, Diesel",Delhi,SEDAN,1049000.0,audi,audi-a4,version-A4 2.0 TDI (177bhp) Premium-32,2014,diesel,1,60000.0,2
7,1685286059,"Fiat Premier Padmini, 1971, Petrol",West Bengal,OTHERS,291000.0,fiat,fiat-premier-padmini,,1971,petrol,2,25000,1
8,1697533800,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",Gujarat,LUXURY_SEDAN,2130000.0,bmw,bmw-3-series-gt,version-3 Series GT 320d GT Luxury Line-177,2015,diesel,1,100000,1
0,1699312648,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2017, Petrol",Delhi,SEDAN,675000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire-ZXI Plus AMT,2017,petrol,1,29000,2
1,1699311939,"Mahindra Scorpio S5 Plus, 2018, Diesel",Delhi,SUV,1120000.0,mahindra,mahindra-scorpio,version-S5 Plus-3734,2018,diesel,2,68000,1
2,1678206963,"Renault Duster RXS, 2018, Diesel",Delhi,SUV,690000.0,renault,renault-duster,version-Duster-RXS,2018,diesel,2,66000.0,1
3,1671013455,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2007, Diesel",Maharashtra,SUV,350000.0,toyota,toyota-innova,version-Innova 2.5 G BS III 7 STR-2610,2007,diesel,2,150000.0,2
4,1697291399,"Hyundai Xcent 1.2 VTVT SX, 2016, Petrol",Gujarat,SEDAN,555000.0,hyundai,hyundai-xcent,xcent-1.2-vtvt-sx,2016,petrol,2,23000,1
5,1693621275,"Maruti Suzuki Ertiga VDI, 2012, Diesel",Gujarat,MUV,511000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-vdi,2012,diesel,2,72000,1
6,1700138748,"Maruti Suzuki Alto 800 LX Optional, 2021, Petrol",Chandigarh,HATCHBACK,390000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lx-optional,2021,petrol,2,6000,1
7,1700138734,Toyota Innova 2009,Tamil Nadu,SUV,649999.0,toyota,toyota-innova,version-Innova 2.5 G 8 STR BS-III-2690,2009,diesel,1,186000,2
8,1700138690,Maruti Suzuki Wagon R 2009 Petrol Well Maintained,Delhi,HATCHBACK,95000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi,2009,petrol,2,67000,3
0,1694966087,"Maruti Suzuki Wagon R VXI AMT Opt, 2016, Petrol",Delhi,HATCHBACK,418785.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi-amt-opt,2016,petrol,1,71626,1
1,1700138674,Hyundai Verna 2012 Diesel 90000 Km Driven,Rajasthan,SEDAN,350000.0,hyundai,hyundai-verna,version-Verna Fluidic 1.6 CRDi-1064,2012,diesel,2,90000,1
2,1685975722,Hyundai Santro 2021 Petrol Good Condition,Maharashtra,HATCHBACK,550000.0,hyundai,hyundai-santro,santro-sportz,2021,petrol,2,22000,1
0,1699638328,"Hyundai i10 1.2 Kappa Magna, 2013, Petrol",Madhya Pradesh,HATCHBACK,295000.0,hyundai,hyundai-i10,version-i10 1.2 Kappa Magna-3544,2013,petrol,2,49500,1
1,1699138660,"Maruti Suzuki Baleno 1.2 Delta, 2020, Petrol",Kerala,HATCHBACK,665000.0,maruti-suzuki,maruti-suzuki-baleno,version-Delta Petrol-3433,2020,petrol,2,46000,1
0,1698146563,Car Sold by OLX Autos,Delhi,HATCHBACK,517860.0,maruti-suzuki,maruti-suzuki-baleno,version-Zeta Petrol-3435,2016,petrol,2,67545,1
1,1698536221,"Maruti Suzuki Vitara Brezza ZDi Plus, 2017, Diesel",West Bengal,SUV,780000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus Diesel-3696,2017,diesel,2,64000,1
0,1698818226,"Ambassador, 2003, Diesel",Kerala,OTHERS,65000.0,ambassador,ambassador-ambassador,,2003,diesel,2,73000,3
1,1696951562,"Volkswagen Jetta 2.0L TDI Highline AT, 2014, Diesel",Maharashtra,SEDAN,650000.0,volkswagen,volkswagen-jetta,version-Jetta Highline TDI AT-2733,2014,diesel,1,119000,2
2,1695585527,"Hyundai Grand i10 1.2 CRDi Sportz, 2014, Diesel",Maharashtra,HATCHBACK,425000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-crdi-sportz,2014,diesel,2,87000,1
0,1690699771,"Maruti Suzuki Baleno 1.2 Sigma, 2022",Karnataka,HATCHBACK,771981.0,maruti-suzuki,maruti-suzuki-baleno,version-Sigma Petrol-3431,2022,,,1.0,
1,1696620429,"Toyota Etios Liva 2014-2016 V, 2013, Petrol",Maharashtra,HATCHBACK,325000.0,toyota,toyota-etios-liva,version-Etios Liva V-2570,2013,petrol,2,65781,2
2,1696391274,Maruti Suzuki Vitara Brezza 2017 Diesel,Andhra Pradesh,SUV,750000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,vitara-brezza-vdi-option,2017,diesel,2,113000,2
3,1698955472,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2020, Petrol",Delhi,SEDAN,874000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire-ZXI Plus AMT,2020,petrol,1,11200,1
4,1695557545,"Maruti Suzuki Alto 800 2012-2016 LXI, 2013, Petrol",Uttar Pradesh,HATCHBACK,218835.0,maruti-suzuki,maruti-suzuki-alto-800,version-Alto 800 Lxi-1411,2013,petrol,2,39448,1
0,1697205114,"Maruti Suzuki Swift VXi + Manual, 2012, Petrol",Karnataka,HATCHBACK,438000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift VXi + MT-3509,2012,petrol,2,78000,1
1,1688463542,"Mahindra XUV500 W8, 2017, Diesel",Gujarat,SUV,975000.0,mahindra,mahindra-xuv500,mahindra-xuv500-w8,2017,diesel,2,52000.0,1
0,1696699123,"Land Rover Freelander 2 SE, 2014, Diesel",Telangana,LUXURY_SUV,2225000.0,land-rover,land-rover-freelander-2,version-Freelander 2 SE-1177,2014,diesel,1,74111,1
1,1697292115,"Maruti Suzuki Zen D, 2002, Diesel",Telangana,HATCHBACK,95000.0,maruti-suzuki,maruti-suzuki-zen,version-Zen D-1639,2002,diesel,2,89785,1
2,1699310330,"Toyota Innova Crysta 2.8 ZX AT, 2018, Diesel",Kerala,MUV,2300000.0,toyota,toyota-innova-crysta,innova-crysta-2.8-zx-at,2018,diesel,1,85000,1
0,1699454100,"Honda Civic 1.8 S MT, 2008, Petrol",Maharashtra,SEDAN,185000.0,cars-honda,cars-honda-civic,version-Civic 1.8S MT-780,2008,petrol,2,96000,3
1,1698841248,"Hyundai Grand i10 1.2 CRDi Sportz Option, 2019, Petrol",Kerala,HATCHBACK,495000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-crdi-sportz-option,2019,petrol,2,59000,1
2,1598000562,"Ford Endeavour 2003-2013 4x2 XLT, 2010, Diesel",Punjab,SUV,475000.0,ford,ford-endeavour,version-Endeavour XLT 4X2-587,2010,diesel,2,87000.0,2
0,1643546424,"Tata Indigo Ecs eCS LX CR4 BS-IV, 2016, Diesel",Andhra Pradesh,SEDAN,270000.0,tata,tata-indigo-ecs,version-Indigo eCS LX CR4 BS-IV-2295,2016,diesel,2,125000,1
1,1696798026,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2008, Diesel",Madhya Pradesh,SUV,390000.0,toyota,toyota-innova,version-Innova 2.5 G 8 STR BS-III-2690,2008,diesel,2,85000.0,1
2,1691306333,"Maruti Suzuki Ertiga VXI Petrol, 2019, Petrol",Delhi,MUV,985000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-vxi-petrol,2019,petrol,2,44067.0,1
0,1696851625,"Honda City, 2013, CNG & Hybrids",Maharashtra,SEDAN,419999.0,cars-honda,cars-honda-city,,2013,cng,2,98000,2
1,1699243932,"Maruti Suzuki Ciaz 2014-2017 ZXi, 2015, Petrol",Rajasthan,SEDAN,665000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZXI-3463,2015,petrol,2,37382.0,1
2,1698618071,Car Sold by OLX Autos,Delhi,SUV,915146.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-Alto 800 Vxi-1417,2021,petrol,2,13125,1
0,1700096811,"Ford Figo Titanium Diesel, 2013, Diesel",Gujarat,HATCHBACK,245000.0,ford,ford-figo,figo-titanium-diesel,2013,diesel,2,74200,1
1,1695057772,"Toyota Etios Liva 1.2 V, 2017, CNG & Hybrids",Delhi,HATCHBACK,511041.0,toyota,toyota-etios-liva,etios-liva-1.2-v,2017,cng,2,37037,1
2,1692636762,"Honda City V, 2010, Petrol",Haryana,SEDAN,275000.0,cars-honda,cars-honda-city,version-City V-747,2010,petrol,2,90000,1
0,1699888742,Honda Mobilio S Petrol 1st Owner,Kerala,MUV,625000.0,cars-honda,cars-honda-mobilio,version-Mobilio S i-VTEC-819,2015,petrol,2,16000,1
1,1694177451,"Skoda Superb 2008-2013 Elegance 1.8 TSI AT, 2010, Petrol",Maharashtra,LUXURY_SEDAN,299000.0,skoda,skoda-superb,version-Superb Elegance 1.8 TSI AT-2123,2010,petrol,2,101000.0,3
2,1698732842,Mint Condition Hyundai Elantra,Jammu & Kashmir,SEDAN,520000.0,hyundai,hyundai-elantra,elantra-2012-2015-crdi-s,2013,diesel,2,60000,2
0,1697857017,"Jaguar XF Diesel S V6, 2011, Diesel",Maharashtra,LUXURY_SEDAN,999000.0,jaguar,jaguar-xf,version-XF Diesel S V6-1142,2011,diesel,1,30000,1
1,1699126627,"Land Rover Discovery Sport SD4 HSE Luxury 7S, 2018, Diesel",Maharashtra,LUXURY_SUV,4425000.0,land-rover,land-rover-discovery-sport,discovery-sport-sd4-hse-luxury-7s,2018,diesel,1,40000,1
2,1699050960,"Renault KWID RXT Optional, 2020, Petrol",Kerala,HATCHBACK,445000.0,renault,renault-kwid,version-RXT OPTIONAL-3704,2020,petrol,2,30784,1
0,1694395834,"Mercedes-Benz C-Class, 2016, Diesel",Kerala,OTHERS,3000000.0,mercedes-benz,mercedes-benz-c-class-1,,2016,diesel,1,107257,1
1,1670111111,"Maruti Suzuki Wagon R LXI, 2013, Petrol",Rajasthan,HATCHBACK,260000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi,2013,petrol,2,60000.0,2
2,1697079535,Mahindra Scorpio 2014 Diesel Well Maintained,Bihar,SUV,460000.0,mahindra,mahindra-scorpio,scorpio-2009-2014-lx,2014,diesel,2,90000,2
3,1699266638,Car Sold by OLX Autos,Delhi,SEDAN,971500.0,cars-honda,cars-honda-city,city-i-vtec-v,2021,petrol,2,8917,1
4,1697966702,"Hyundai Xcent 1.2 VTVT E, 2015, Petrol",Gujarat,SEDAN,505000.0,hyundai,hyundai-xcent,xcent-1.2-vtvt-e,2015,petrol,2,19000.0,1
0,1699409716,"Maruti Suzuki Ertiga ZXI Plus Petrol, 2021, Petrol",Karnataka,MUV,1100000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-zxi-plus-petrol,2021,petrol,2,7000,1
1,1690799810,"Hyundai i20 1.4 Sportz, 2017, Diesel",Maharashtra,HATCHBACK,670000.0,hyundai,hyundai-i20,i20-1.4-sportz,2017,diesel,,89000.0,1
0,1698621551,"Maruti Suzuki XL6 Zeta AT, 2021, Petrol",Gujarat,SUV,1250000.0,maruti-suzuki,maruti-suzuki-xl6,xl6-zeta-at,2021,petrol,1,21000,1
1,1697716118,"Volkswagen Jetta 2.0L TDI Highline AT, 2012, Diesel",Tamil Nadu,SEDAN,640000.0,volkswagen,volkswagen-jetta,version-Jetta Highline TDI AT-2733,2012,diesel,1,135000,2
2,1683068026,"Maruti Suzuki Swift Dzire Tour LDI, 2019, Diesel",Tamil Nadu,SEDAN,660000.0,maruti-suzuki,maruti-suzuki-swift-dzire-tour,swift-dzire-tour-ldi,2019,diesel,2,60000.0,1
0,1695623235,"Maruti Suzuki Baleno Delta, 2018, Petrol",Uttar Pradesh,HATCHBACK,606290.0,maruti-suzuki,maruti-suzuki-baleno,baleno-delta,2018,petrol,2,55200,1
1,1693142489,"Renault Pulse RxZ Diesel, 2013, Diesel",Madhya Pradesh,HATCHBACK,350000.0,renault,renault-pulse,version-Pulse RxZ Diesel-1972,2013,diesel,2,58000,1
0,1692755389,"Land Rover Freelander 2 2009-2013 TD4 SE, 2012, Diesel",Maharashtra,LUXURY_SUV,1200000.0,land-rover,land-rover-freelander-2,freelander-2-2009-2013-td4-se,2012,diesel,1,90000,3
1,1697072720,"Maruti Suzuki Swift 2011-2014 VXI, 2011, Petrol",Delhi,HATCHBACK,270000.0,maruti-suzuki,maruti-suzuki-swift,swift-2011-2014-vxi,2011,petrol,2,54000,1
2,1696990718,"Hyundai i10 2007-2010 Sportz 1.2 AT, 2011, Petrol",Maharashtra,HATCHBACK,275000.0,hyundai,hyundai-i10,i10-2007-2010-sportz-1.2-at,2011,petrol,1,46000,2
3,1696855862,"Renault Duster RXL Pack 85 Diesel, 2013, Diesel",Gujarat,SUV,390000.0,renault,renault-duster,version-Duster RXL Pack  85 Diesel-3565,2013,diesel,2,63000,1
4,1696855600,"Maruti Suzuki Ciaz ZDI BS IV, 2014, Diesel",Gujarat,SEDAN,551000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZDI BS IV-3508,2014,diesel,2,66000,2
5,1691827103,"Mahindra XUV500 W10 2WD, 2015, Diesel",Delhi,SUV,783335.0,mahindra,mahindra-xuv500,version-XUV500 W10-1333,2015,diesel,2,69555.0,1
6,1689296108,"Hyundai Venue SX Turbo, 2019, Petrol",Karnataka,SUV,975000.0,hyundai,hyundai-venue,version-Venue-SX Turbo,2019,petrol,2,12263,2
7,1692971925,"Tata Nexon 1.5 Revotorq XZ Plus, 2019, Diesel",Bihar,SUV,900000.0,tata,tata-nexon,version-Nexon 1.5 Revotorq XZ Plus-3745,2019,diesel,2,33200,1
0,1697072683,"Maruti Suzuki Swift ZXI, 2012, Petrol",Maharashtra,HATCHBACK,360000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift ZXi-1539,2012,petrol,2,55000,1
1,1694162556,"Maruti Suzuki Vitara Brezza, 2021, Petrol",Haryana,SUV,930000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,maruti-suzuki-vitara-brezza-vxi,2021,petrol,2,4400,1
0,1699018285,Car Sold by OLX Autos,Delhi,SUV,695655.0,tata,tata-nexon,nexon-kraz,2019,petrol,2,25341,1
1,1699266121,"Honda City ZX GXi, 2008, Petrol",Karnataka,SEDAN,350000.0,cars-honda,cars-honda-city-zx,version-City ZX GXi-775,2008,petrol,2,59000,1
2,1699037923,Toyota Innova Crysta 2022,Tamil Nadu,MUV,2900000.0,toyota,toyota-innova-crysta,innova-crysta-2.4-g-mt,2022,diesel,1,5000,1
0,1695595540,"Honda City 2014-2015 i DTEC SV, 2014, Diesel",Andhra Pradesh,SEDAN,599999.0,cars-honda,cars-honda-city,version-City SV Diesel-746,2014,diesel,2,134000,1
1,1697320541,"Maruti Suzuki Swift VDI Optional, 2015, Diesel",Maharashtra,HATCHBACK,535000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi-optional,2015,diesel,2,148000,1
2,1694683883,"Land Rover Range Evoque, 2018, Petrol",Karnataka,LUXURY_SUV,4800000.0,land-rover,land-rover-range-rover-evoque,,2018,petrol,1,39978,3
0,1698113841,"Toyota Land Cruiser VX, 2016, Diesel",Karnataka,LUXURY_SUV,12000000.0,toyota,toyota-land-cruiser,version-Land Cruiser LC 200 VX-2706,2016,diesel,1,118000,1
1,1695625722,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",Punjab,MUV,1680000.0,toyota,toyota-innova-crysta,version-2.8 GX CRDi Automatic-3707,2017,diesel,1,92000,1
0,1686071657,"Honda City ZX CVT, 2020, Petrol",Uttar Pradesh,SEDAN,1428109.0,cars-honda,cars-honda-city-zx,version-City ZX CVT-773,2020,petrol,1,12790.0,1
1,1698987803,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2015, Petrol",Madhya Pradesh,HATCHBACK,445000.0,hyundai,hyundai-grand-i10,version-Grand i10 Sportz 1.2 Kappa VTVT-931,2015,petrol,2,51000,1
2,1698622983,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel",Punjab,MUV,1790000.0,toyota,toyota-innova-crysta,version-2.8 GX CRDi Automatic-3707,2018,diesel,1,71000,1
0,1693953852,"Maruti Suzuki Swift AMT VXI, 2019, Petrol",Kerala,HATCHBACK,675000.0,maruti-suzuki,maruti-suzuki-swift,swift-amt-vxi,2019,petrol,2,65000,1
1,1667349266,"Maruti Suzuki Swift 2011-2014 RS VDI, 2012, Diesel",Punjab,HATCHBACK,450000.0,maruti-suzuki,maruti-suzuki-swift,swift-2011-2014-rs-vdi,2012,diesel,2,89000.0,2
2,1696781935,"Maruti Suzuki Swift Dzire VDI Optional, 2017, Diesel",Uttaranchal,SEDAN,675000.0,maruti-suzuki,maruti-suzuki-swift-dzire,swift-dzire-vdi-optional,2017,diesel,2,57000,1
0,1698996352,"MG, 2020, Petrol",Gujarat,OTHERS,1675000.0,mg,mg-hector-plus,mg-hector-plus-sharp-1.5-dct,2020,petrol,1,14000,1
1,1699520576,"MG, 2022, Petrol",Tamil Nadu,OTHERS,2000000.0,mg,mg-hector-plus,mg-hector-plus-hybrid-sharp,2022,petrol,2,2200,1
2,1696760170,"Force Motors Gurkha Others, 2022",Goa,SUV,1449000.0,force-motors,force-motors-gurkha,force-motors-force-motors-gurkha-others,2022,,,0,
0,1697941143,"Mercedes-Benz S-Class Maybach S500, 2017, Petrol",Maharashtra,LUXURY_SEDAN,12500000.0,mercedes-benz,mercedes-benz-s-class,s-class-maybach-s500,2017,petrol,1,28000,1
1,1677314166,"Mahindra Scorpio S7 140, 2019, Diesel",Haryana,SUV,1325000.0,mahindra,mahindra-scorpio,scorpio-s7-140,2019,diesel,2,68219,1
2,1688773268,"Hyundai Verna VTVT 1.4 EX, 2018, Petrol",West Bengal,SEDAN,649000.0,hyundai,hyundai-verna,verna-vtvt-1.4-ex,2018,petrol,2,38695.0,1
3,1696275055,"Kia Seltos HTK G, 2020, Petrol",Uttaranchal,SUV,1090000.0,kia,kia-seltos,version-HTK G,2020,petrol,2,10961,1
0,1699092224,Car Sold by OLX Autos,Delhi,HATCHBACK,348999.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto 800 Vxi-1417,2017,petrol,2,33606,1
1,1686053479,"Hyundai Xcent Base 1.2, 2018, Diesel",Tamil Nadu,SEDAN,340000.0,hyundai,hyundai-xcent,version-Xcent Base 1.2-1086,2018,diesel,2,26000.0,1
2,1695179872,"Maruti Suzuki Alto LXi, 2013, Petrol",Haryana,HATCHBACK,218835.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2013,petrol,2,39,1
3,1699279647,Car Sold by OLX Autos,Uttar Pradesh,HATCHBACK,539850.0,maruti-suzuki,maruti-suzuki-swift,swift-lxi-2018,2020,petrol,2,30139,1
0,1699335325,"Hyundai Fluidic Verna 1.6 CRDi S(O), 2018, Diesel",Kerala,SEDAN,1075000.0,hyundai,hyundai-fluidic-verna,version-Fluidic Verna 1.6 CRDi S(O)-899,2018,diesel,2,50000,1
1,1699943293,"Hyundai EON Magna +, 2013, Petrol",Kerala,HATCHBACK,240000.0,hyundai,hyundai-eon,version-Eon Magna +-892,2013,petrol,2,53000,3
2,1698573173,"Audi A6 2.0 TDI Premium, 2011, Diesel",Telangana,LUXURY_SEDAN,1295000.0,audi,audi-a6,version-A6 2.0 TDI Premium-63,2011,diesel,1,102000,2
0,1698755867,"Maruti Suzuki Alto 800, 2013, CNG & Hybrids",Maharashtra,HATCHBACK,280000.0,maruti-suzuki,maruti-suzuki-alto-800,,2013,cng,,112000,2
1,1694877728,"Maruti Suzuki Baleno maruti-suzuki-baleno-zeta-diesel, 2017, Diesel",West Bengal,HATCHBACK,545000.0,maruti-suzuki,maruti-suzuki-baleno,maruti-suzuki-baleno-zeta-diesel,2017,diesel,2,49000,1
2,1700078238,"Nissan Terrano 2013-2017 XV Premium 110 PS, 2014, Diesel",Rajasthan,SUV,490000.0,nissan,nissan-terrano,terrano-2013-2017-xv-premium-110-ps,2014,diesel,2,64000,2
0,1699266983,"Hyundai EON Magna +, 2014, Petrol",Delhi,HATCHBACK,235000.0,hyundai,hyundai-eon,version-Eon Magna +-892,2014,petrol,2,68000,2
1,1691839903,"Maruti Suzuki Ciaz 2014-2017 VXi Plus, 2016, Petrol",Delhi,SEDAN,670000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz VXI +-3459,2016,petrol,2,62000.0,1
2,1695554378,"Maruti Suzuki Swift LXI, 2020, Petrol",Uttar Pradesh,HATCHBACK,598410.0,maruti-suzuki,maruti-suzuki-swift,version-Swift LXi-1532,2020,petrol,2,24588,1
0,1698883018,"Volvo XC90 Inscription Luxury, 2018, Diesel",Tamil Nadu,LUXURY_SUV,6500000.0,volvo,volvo-xc90,version-XC90 Inscription Luxury-2850,2018,diesel,1,60000,1
1,1698091703,"Mahindra XUV500 W10 2WD, 2015, Diesel",Karnataka,SUV,1185000.0,mahindra,mahindra-xuv500,version-XUV500 W10-1333,2015,diesel,2,73496,1
2,1690266275,"Mercedes-Benz S-Class S 350 CDIL, 2014, Diesel",Kerala,LUXURY_SEDAN,5000000.0,mercedes-benz,mercedes-benz-s-class,version-S-Class 350 CDI L-1747,2014,diesel,1,48095,2
0,1697708084,"BMW X3 xDrive28i xLine, 2015, Diesel",Madhya Pradesh,SUV,3000000.0,bmw,bmw-x3,x3-xdrive28i-xline,2015,diesel,1,52000,1
