,Product_Review,Ratings
6276,"basically , this router is affordable (under 1k) and works with best performance .. ..
but the important problem is tat , when connected with an android phone , it results in several errors... for me youtube is not working in wifi (but youtube works perfectly in data connection).. then photos are not loading correctly in facebook and messenger....
i am very much disappointed with this router.... hope i get solved all these problems..",5
6277,simple to use and install. does the job nicely. good enough for radii of 40 ft. usable WIFI signal available after three walls obstruction.,4
6278,"I ordered this router on 31st October, and received it on 3rd November, instead of expected delivery date of 6th November, so 5 stars for prompt delivery.
About the product, installation was easy, took just 10 minutes, once I went through the PIG (Product Installation Guide).
I have a 100 MBPS connection, so right now I'm just utilizing 1/3 of this router's capacity, but still, just love the range and speed, I'm getting.
It is installed in one corner at my house, and I'm still able to access ...
READ MORE",5
6279,"About the product:
Initially I had trouble to set up the router, even after reading the manual completely, then after calling my ISP, he started the router within 5-10 mins. Till now the router is working fine and I am getting the network in all the corners of my house.So I am happy with the product.
About Flipkart:
I received the product before time.I think the service provided by Flipkart is very good and especially the W.S. Retail is one of the best seller on the flipkart. Since the packag...
READ MORE",5
6280,This is my first router.!am afraid of how to set up and configure! TP-LINK setup software made it easy! i have configured it with in 2 min! i appreciate Flipkat for its fastest delivery of the product! now i have a trust of Flipkart+3 years of warranty by the company!the device is vary good and according to my survey this device is one of the best and affordable Wireless router!,4
6281,"This is my second time I am buying this same router. It is good for 20x20 Hall or a medium sized 1BHK flat. Range is not great but it's good up to 1BHK flat. Product installation and management, features are easy and good.
It didn't gave me any problem in past 1 year.

If it's under 900 for you then go for it.",4
6282,i seriously like this.. better than netgear in terms of service and performance. when i first buy this i thought it would not come upto my expectations but it does. i love this.,5
6283,The router TpLINK TL WR740N is very god router which has 4 wlan ports . Speed 150mb/s which great at the price point. Flipkart delivery was awesome and iam gonna enjoy it . overall the rating can be 4.0/5 as this device doesnt has vpn security,5
6284,"It is an amazing router for quick and easy WiFi access. Configuration and installation is quite easy and simple and does not need any network expertise. Network range is also decent enough and there is no signal loss even beyond two walls. And yes, it comes with a LAN cable as against to some reviews where people have complained about non-availability of LAN cable in the box. On an all, very good WiFi option at reasonable price point.",5
6285,"A budget Wifi router which runs on the 2.4 Ghz single band and is a N150 wifi router, but the wifi throughput of this wifi is excellent and even the Wifi range is pretty good making it one of the best budget wifi routers in the market.

Its Installation is pretty simple with the disk given!

Its an awesome Router! :D",3
